"","S.N.","SubCommodityCode","CountryName","Unit","Quantity","R_value","SubCommodityName","MainCommodityName","MainCommodityCode","RatePerUnit","Year"
"8232",163,"09011200","Taiwan, China","Kg.",196,30813.19,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",157.21,"2075/076"
"8233",164,"09012100","U.S.A.","Kg.",979,1378062.39,"Coffee, roasted, not decaffeinated","Coffee, tea, mate and spices","09",1407.62,"2075/076"
"8234",165,"09012100","Japan","Kg.",100,166409.35,"Coffee, roasted, not decaffeinated","Coffee, tea, mate and spices","09",1664.09,"2075/076"
"8235",166,"09012100","Italy","Kg.",40,110743.55,"Coffee, roasted, not decaffeinated","Coffee, tea, mate and spices","09",2768.59,"2075/076"
"8236",167,"09012200","Denmark","Kg.",500,764330.6,"Coffee, roasted and decaffeinated","Coffee, tea, mate and spices","09",1528.66,"2075/076"
"8237",168,"09012200","U.S.A.","Kg.",225,477560,"Coffee, roasted and decaffeinated","Coffee, tea, mate and spices","09",2122.49,"2075/076"
"8238",169,"09012200","China P. R.","Kg.",2636,472033.2,"Coffee, roasted and decaffeinated","Coffee, tea, mate and spices","09",179.07,"2075/076"
"8239",170,"09019000","China P. R.","Kg.",1354,594588.26,"Coffee","Coffee, tea, mate and spices","09",439.13,"2075/076"
"8240",171,"09019000","Japan","Kg.",100,166790.25,"Coffee","Coffee, tea, mate and spices","09",1667.9,"2075/076"
"8241",172,"09021000","Germany","Kg.",2816,4043998.97,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",1436.08,"2075/076"
"8242",173,"09021000","U.S.A.","Kg.",285,3215251.74,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",11281.59,"2075/076"
"8243",174,"09021000","Canada","Kg.",1160,1746824.49,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",1505.88,"2075/076"
"8244",175,"09021000","Japan","Kg.",1811,1448629.86,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",799.91,"2075/076"
"8245",176,"09021000","Norway","Kg.",500,1357214.2,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",2714.43,"2075/076"
"8246",177,"09021000","Taiwan, China","Kg.",179,456103.35,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",2548.06,"2075/076"
"8247",178,"09021000","Poland","Kg.",52,388731.07,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",7475.6,"2075/076"
"8248",179,"09021000","Ukraine","Kg.",70,171484.95,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",2449.79,"2075/076"
"8249",180,"09021000","China P. R.","Kg.",204,68312,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",334.86,"2075/076"
"8250",181,"09021000","Australia","Kg.",32,58352.7,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",1823.52,"2075/076"
"8251",182,"09021000","Switzerland","Kg.",43,17280,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",401.86,"2075/076"
"8252",183,"09021000","Italy","Kg.",12,14088,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",1174,"2075/076"
"8253",184,"09022000","Germany","Kg.",12572,27254167.08,"Green tea not fermented","Coffee, tea, mate and spices","09",2167.85,"2075/076"
"8254",185,"09022000","India","Kg.",30571,11383042.4,"Green tea not fermented","Coffee, tea, mate and spices","09",372.35,"2075/076"
"8255",186,"09022000","U.S.A.","Kg.",3343,9700806.29,"Green tea not fermented","Coffee, tea, mate and spices","09",2901.83,"2075/076"
"8256",187,"09022000","France","Kg.",2126,5419504.35,"Green tea not fermented","Coffee, tea, mate and spices","09",2549.16,"2075/076"
"8257",188,"09022000","Japan","Kg.",1550,4724545.64,"Green tea not fermented","Coffee, tea, mate and spices","09",3048.09,"2075/076"
"8258",189,"09022000","Czech Republic","Kg.",646,1799567.34,"Green tea not fermented","Coffee, tea, mate and spices","09",2785.71,"2075/076"
"8259",190,"09022000","Australia","Kg.",415,1642396.75,"Green tea not fermented","Coffee, tea, mate and spices","09",3957.58,"2075/076"
"8260",191,"09022000","China P. R.","Kg.",1691,1528609.63,"Green tea not fermented","Coffee, tea, mate and spices","09",903.97,"2075/076"
"8261",192,"09022000","Malaysia","Kg.",1549,1485723.98,"Green tea not fermented","Coffee, tea, mate and spices","09",959.15,"2075/076"
"8262",193,"09022000","U.K.","Kg.",513,1109151.85,"Green tea not fermented","Coffee, tea, mate and spices","09",2162.09,"2075/076"
"8263",194,"09022000","Netherlands","Kg.",1234,1097366.19,"Green tea not fermented","Coffee, tea, mate and spices","09",889.28,"2075/076"
"8264",195,"09022000","Canada","Kg.",176,1013346.22,"Green tea not fermented","Coffee, tea, mate and spices","09",5757.65,"2075/076"
"8265",196,"09022000","Lithuania","Kg.",214,840442.4,"Green tea not fermented","Coffee, tea, mate and spices","09",3927.3,"2075/076"
"8266",197,"09022000","Switzerland","Kg.",152,599423.14,"Green tea not fermented","Coffee, tea, mate and spices","09",3943.57,"2075/076"
"8267",198,"09022000","Poland","Kg.",114,418973.1,"Green tea not fermented","Coffee, tea, mate and spices","09",3675.2,"2075/076"
"8268",199,"09022000","Singapore","Kg.",523,388868.54,"Green tea not fermented","Coffee, tea, mate and spices","09",743.53,"2075/076"
"8269",200,"09022000","Sweden","Kg.",18,318363.6,"Green tea not fermented","Coffee, tea, mate and spices","09",17686.87,"2075/076"
"8270",201,"09022000","Hungary","Kg.",51,317449.5,"Green tea not fermented","Coffee, tea, mate and spices","09",6224.5,"2075/076"
"8271",202,"09022000","Bulgaria","Kg.",17,148941,"Green tea not fermented","Coffee, tea, mate and spices","09",8761.24,"2075/076"
"8272",203,"09022000","Norway","Kg.",10,130273.5,"Green tea not fermented","Coffee, tea, mate and spices","09",13027.35,"2075/076"
"8273",204,"09022000","Taiwan, China","Kg.",95,124848,"Green tea not fermented","Coffee, tea, mate and spices","09",1314.19,"2075/076"
"8274",205,"09022000","Denmark","Kg.",430,100224.56,"Green tea not fermented","Coffee, tea, mate and spices","09",233.08,"2075/076"
"8275",206,"09022000","Hongkong, SAR of China PR","Kg.",246,67688.26,"Green tea not fermented","Coffee, tea, mate and spices","09",275.16,"2075/076"
"8276",207,"09022000","Slovakia","Kg.",18,61982.85,"Green tea not fermented","Coffee, tea, mate and spices","09",3443.49,"2075/076"
"8277",208,"09022000","Korea R","Kg.",4,43792,"Green tea not fermented","Coffee, tea, mate and spices","09",10948,"2075/076"
"8278",209,"09023000","Russia","Kg.",49744,23683872.38,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",476.12,"2075/076"
"8279",210,"09023000","U.S.A.","Kg.",2734,1675228.8,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",612.74,"2075/076"
"8280",211,"09023000","China P. R.","Kg.",3722,1338826,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",359.71,"2075/076"
"8281",212,"09023000","U.K.","Kg.",154,918384.65,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",5963.54,"2075/076"
"8282",213,"09023000","Australia","Kg.",30,168926.28,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",5630.88,"2075/076"
"8283",214,"09023000","Japan","Kg.",13,39726,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",3055.85,"2075/076"
"8284",215,"09024000","India","Kg.",14514634,2869797483.84,"Black tea fermented","Coffee, tea, mate and spices","09",197.72,"2075/076"
"8285",216,"09024000","Germany","Kg.",47175,65477164.37,"Black tea fermented","Coffee, tea, mate and spices","09",1387.96,"2075/076"
"8286",217,"09024000","Russia","Kg.",177142,47574304.23,"Black tea fermented","Coffee, tea, mate and spices","09",268.57,"2075/076"
"8287",218,"09024000","Czech Republic","Kg.",20092,28388406.81,"Black tea fermented","Coffee, tea, mate and spices","09",1412.92,"2075/076"
"8288",219,"09024000","China P. R.","Kg.",38210,15817480,"Black tea fermented","Coffee, tea, mate and spices","09",413.96,"2075/076"
"8289",220,"09024000","Japan","Kg.",15196,13353454.89,"Black tea fermented","Coffee, tea, mate and spices","09",878.75,"2075/076"
"8290",221,"09024000","U.A.E.","Kg.",40968,10564530.44,"Black tea fermented","Coffee, tea, mate and spices","09",257.87,"2075/076"
"8291",222,"09024000","Ukraine","Kg.",31325,9265048.8,"Black tea fermented","Coffee, tea, mate and spices","09",295.77,"2075/076"
"8292",223,"09024000","Canada","Kg.",2653,9088011.06,"Black tea fermented","Coffee, tea, mate and spices","09",3425.56,"2075/076"
"8293",224,"09024000","U.S.A.","Kg.",4220,9079538.96,"Black tea fermented","Coffee, tea, mate and spices","09",2151.55,"2075/076"
"8294",225,"09024000","France","Kg.",1490,5102907.12,"Black tea fermented","Coffee, tea, mate and spices","09",3424.77,"2075/076"
"8295",226,"09024000","Netherlands","Kg.",1782,2706050.08,"Black tea fermented","Coffee, tea, mate and spices","09",1518.55,"2075/076"
"8296",227,"09024000","U.K.","Kg.",466,1238902.29,"Black tea fermented","Coffee, tea, mate and spices","09",2658.59,"2075/076"
"8297",228,"09024000","Malaysia","Kg.",24805,1107394.42,"Black tea fermented","Coffee, tea, mate and spices","09",44.64,"2075/076"
"8298",229,"09024000","Sweden","Kg.",136,785497.2,"Black tea fermented","Coffee, tea, mate and spices","09",5775.71,"2075/076"
"8299",230,"09024000","Australia","Kg.",1274,646316.9,"Black tea fermented","Coffee, tea, mate and spices","09",507.31,"2075/076"
"8300",231,"09024000","Denmark","Kg.",199,520022.58,"Black tea fermented","Coffee, tea, mate and spices","09",2613.18,"2075/076"
"8301",232,"09024000","Poland","Kg.",53,287874.2,"Black tea fermented","Coffee, tea, mate and spices","09",5431.59,"2075/076"
"8302",233,"09024000","Hungary","Kg.",20,199751.5,"Black tea fermented","Coffee, tea, mate and spices","09",9987.58,"2075/076"
"8303",234,"09024000","Taiwan, China","Kg.",72,132171.16,"Black tea fermented","Coffee, tea, mate and spices","09",1835.71,"2075/076"
"8304",235,"09024000","Norway","Kg.",12,118300,"Black tea fermented","Coffee, tea, mate and spices","09",9858.33,"2075/076"
"8305",236,"09024000","Switzerland","Kg.",6,69197.31,"Black tea fermented","Coffee, tea, mate and spices","09",11532.89,"2075/076"
"8306",237,"09024000","New Zealand","Kg.",32,57804.76,"Black tea fermented","Coffee, tea, mate and spices","09",1806.4,"2075/076"
"8307",238,"09041100","China P. R.","Kg.",2,6030,"Pepper, neither crushed nor ground","Coffee, tea, mate and spices","09",3015,"2075/076"
"8308",239,"09041200","Germany","Kg.",400,4046477.16,"Pepper, crushed or ground","Coffee, tea, mate and spices","09",10116.19,"2075/076"
"8309",240,"09042100","France","Kg.",2500,5704882.5,"Fruits of the genus Capsicum or of the genus Pimenta, Dried,","Coffee, tea, mate and spices","09",2281.95,"2075/076"
"8310",241,"09042100","Germany","Kg.",46,80922.78,"Fruits of the genus Capsicum or of the genus Pimenta, Dried,","Coffee, tea, mate and spices","09",1759.19,"2075/076"
"8311",242,"09061100","India","Kg.",1050556,82007522.2,"Cinnamon (Cunnamomum zeylanicum Blume)","Coffee, tea, mate and spices","09",78.06,"2075/076"
"8312",243,"09061100","Japan","Kg.",490,734500.4,"Cinnamon (Cunnamomum zeylanicum Blume)","Coffee, tea, mate and spices","09",1498.98,"2075/076"
"8313",244,"09061100","China P. R.","Kg.",300,108000,"Cinnamon (Cunnamomum zeylanicum Blume)","Coffee, tea, mate and spices","09",360,"2075/076"
"8314",245,"09061100","Switzerland","Kg.",91,15957.8,"Cinnamon (Cunnamomum zeylanicum Blume)","Coffee, tea, mate and spices","09",175.36,"2075/076"
"8315",246,"09061900","India","Kg.",212085,27433131,"Cinnamon","Coffee, tea, mate and spices","09",129.35,"2075/076"
"8316",247,"09061900","China P. R.","Kg.",655,484750,"Cinnamon","Coffee, tea, mate and spices","09",740.08,"2075/076"
"8317",248,"09062000","Germany","Kg.",1094,1214133.3,"Cinnamom, crushed or ground","Coffee, tea, mate and spices","09",1109.81,"2075/076"
"8318",249,"09062000","India","Kg.",9354,467700,"Cinnamom, crushed or ground","Coffee, tea, mate and spices","09",50,"2075/076"
"8319",250,"09062000","China P. R.","Kg.",320,36800,"Cinnamom, crushed or ground","Coffee, tea, mate and spices","09",115,"2075/076"
"8320",251,"09071000","China P. R.","Kg.",50,38100,"Cloves, neither crushed nor ground","Coffee, tea, mate and spices","09",762,"2075/076"
"8321",252,"09081100","China P. R.","Kg.",30,23190,"Nutmeg, neither crushed nor ground","Coffee, tea, mate and spices","09",773,"2075/076"
"8322",253,"09081200","China P. R.","Kg.",500,485500,"Nutmeg, crushed or ground","Coffee, tea, mate and spices","09",971,"2075/076"
"8323",254,"09082200","China P. R.","Kg.",560,574560,"Fruits of the genus Capsicum or of the genus Pimenta, crushed","Coffee, tea, mate and spices","09",1026,"2075/076"
"8324",255,"09083110","India","Kg.",3298084,2714773136,"Big Cardamon (Alaichi), neither crushed nor ground","Coffee, tea, mate and spices","09",823.14,"2075/076"
"8325",256,"09083110","Qatar","Kg.",275,168645,"Big Cardamon (Alaichi), neither crushed nor ground","Coffee, tea, mate and spices","09",613.25,"2075/076"
"8326",257,"09083120","U.A.E.","Kg.",6000,5258880,"Small Cardamon (Sukumel)","Coffee, tea, mate and spices","09",876.48,"2075/076"
"8327",258,"09083120","China P. R.","Kg.",102,167340,"Small Cardamon (Sukumel)","Coffee, tea, mate and spices","09",1640.59,"2075/076"
"8328",259,"09083210","India","Kg.",1941370,1569116400,"Big Cardamon (Alaichi), crushed or ground","Coffee, tea, mate and spices","09",808.25,"2075/076"
"8329",260,"09083210","China P. R.","Kg.",100,85000,"Big Cardamon (Alaichi), crushed or ground","Coffee, tea, mate and spices","09",850,"2075/076"
"8330",261,"09083210","Qatar","Kg.",500,55340,"Big Cardamon (Alaichi), crushed or ground","Coffee, tea, mate and spices","09",110.68,"2075/076"
"8331",262,"09083220","China P. R.","Kg.",1105,1314440,"Small Cardamon (Sukumel)","Coffee, tea, mate and spices","09",1189.54,"2075/076"
"8332",263,"09092200","China P. R.","Kg.",2,13400,"Seeds of coriander, crushed or ground","Coffee, tea, mate and spices","09",6700,"2075/076"
"8333",264,"09093000","China P. R.","Kg.",550,612500,"Cumin seeds","Coffee, tea, mate and spices","09",1113.64,"2075/076"
"8334",265,"09093100","China P. R.","Kg.",1020,466210,"Seeds of cumin, neither crushed nor ground","Coffee, tea, mate and spices","09",457.07,"2075/076"
"8335",266,"09093200","China P. R.","Kg.",4560,1839254,"Seeds of cumin, crushed or ground","Coffee, tea, mate and spices","09",403.35,"2075/076"
"8336",267,"09101110","India","Kg.",13832543,317624866,"Ginger, fresh","Coffee, tea, mate and spices","09",22.96,"2075/076"
"8337",268,"09101110","Not_Specified","Kg.",12500,800000,"Ginger, fresh","Coffee, tea, mate and spices","09",64,"2075/076"
"8338",269,"09101110","Ukraine","Kg.",500,346541.22,"Ginger, fresh","Coffee, tea, mate and spices","09",693.08,"2075/076"
"8339",270,"09101190","India","Kg.",698333,133117908.45,"Ginger","Coffee, tea, mate and spices","09",190.62,"2075/076"
"8340",271,"09101190","Bangladesh","Kg.",300,167340,"Ginger","Coffee, tea, mate and spices","09",557.8,"2075/076"
"8341",272,"09101190","Japan","Kg.",100,32828,"Ginger","Coffee, tea, mate and spices","09",328.28,"2075/076"
"8342",273,"09101200","India","Kg.",347805,46598240,"Ginger, crushed or ground","Coffee, tea, mate and spices","09",133.98,"2075/076"
"8343",274,"09101200","Germany","Kg.",27049,13471249.86,"Ginger, crushed or ground","Coffee, tea, mate and spices","09",498.03,"2075/076"
"8344",275,"09101200","U.S.A.","Kg.",40,110614.12,"Ginger, crushed or ground","Coffee, tea, mate and spices","09",2765.35,"2075/076"
"8345",276,"09101200","Switzerland","Kg.",25,25967.85,"Ginger, crushed or ground","Coffee, tea, mate and spices","09",1038.71,"2075/076"
"8346",277,"09102000","China P. R.","Kg.",20,93000,"Saffron","Coffee, tea, mate and spices","09",4650,"2075/076"
"8347",278,"09103010","China P. R.","Kg.",6,37800,"Turmeric (curcuma), fresh","Coffee, tea, mate and spices","09",6300,"2075/076"
"8348",279,"09103020","India","Kg.",2500,560000,"Turmeric (curcuma), dust or Powder","Coffee, tea, mate and spices","09",224,"2075/076"
"8349",280,"09103020","China P. R.","Kg.",195,76650,"Turmeric (curcuma), dust or Powder","Coffee, tea, mate and spices","09",393.08,"2075/076"
"8350",281,"09103090","China P. R.","Kg.",8,7200,"Turmeric (curcuma)","Coffee, tea, mate and spices","09",900,"2075/076"
"8351",282,"09109100","U.S.A.","Kg.",14730,7813434.61,"Fenugreek","Coffee, tea, mate and spices","09",530.44,"2075/076"
"8352",283,"09109100","India","Kg.",35195,3471300.4,"Fenugreek","Coffee, tea, mate and spices","09",98.63,"2075/076"
"8353",284,"09109100","Japan","Kg.",2905,919009.28,"Fenugreek","Coffee, tea, mate and spices","09",316.35,"2075/076"
"8354",285,"09109100","China P. R.","Kg.",644,447308,"Fenugreek","Coffee, tea, mate and spices","09",694.58,"2075/076"
"8355",286,"09109100","France","Kg.",210,91257.6,"Fenugreek","Coffee, tea, mate and spices","09",434.56,"2075/076"
"8356",287,"09109100","Switzerland","Kg.",100,60642.32,"Fenugreek","Coffee, tea, mate and spices","09",606.42,"2075/076"
"8357",288,"09109100","Qatar","Kg.",500,56490,"Fenugreek","Coffee, tea, mate and spices","09",112.98,"2075/076"
"8358",289,"09109100","Chile","Kg.",4,27643.35,"Fenugreek","Coffee, tea, mate and spices","09",6910.84,"2075/076"
"8359",290,"09109100","Singapore","Kg.",119,23154.49,"Fenugreek","Coffee, tea, mate and spices","09",194.58,"2075/076"
"8360",291,"09109910","India","Kg.",13225,495525,"Fenugreek (Methi)","Coffee, tea, mate and spices","09",37.47,"2075/076"
"8361",292,"09109910","China P. R.","Kg.",1145,213200,"Fenugreek (Methi)","Coffee, tea, mate and spices","09",186.2,"2075/076"
"8362",293,"09109990","India","Kg.",1304942,97706184.2,"Spices","Coffee, tea, mate and spices","09",74.87,"2075/076"
"8363",294,"09109990","China P. R.","Kg.",2635,2427501.54,"Spices","Coffee, tea, mate and spices","09",921.25,"2075/076"
"8364",295,"10051000","U.K.","Kg.",1050,73681.56,"Maize seeds","Cereals","10",70.17,"2075/076"
"8365",296,"10061000","India","Kg.",10680,4310448,"Rice in the husk","Cereals","10",403.6,"2075/076"
"8366",297,"10062000","Korea R","Kg.",1218,165105.73,"Husked (brown) rice","Cereals","10",135.55,"2075/076"
"8367",298,"10079000","India","Kg.",80,2400,"Grain sorghum","Cereals","10",30,"2075/076"
"8368",299,"10081000","India","Kg.",618000,12360000,"Buckwheat","Cereals","10",20,"2075/076"
"8369",300,"10081000","U.K.","Kg.",4447,463727.08,"Buckwheat","Cereals","10",104.28,"2075/076"
"8370",301,"10082100","U.K.","Kg.",21876,3478206.94,"Millet, seed","Cereals","10",159,"2075/076"
"8371",302,"10082100","Hongkong, SAR of China PR","Kg.",10402,832219.25,"Millet, seed","Cereals","10",80.01,"2075/076"
"8372",303,"10082100","China P. R.","Kg.",5000,150560,"Millet, seed","Cereals","10",30.11,"2075/076"
"8373",304,"10082100","Korea R","Kg.",1013,89280,"Millet, seed","Cereals","10",88.13,"2075/076"
"8374",305,"10082100","Japan","Kg.",510,50706.24,"Millet, seed","Cereals","10",99.42,"2075/076"
"8375",306,"10085000","India","Kg.",143000,3289000,"Quinoa (Chenopodium quinoa)","Cereals","10",23,"2075/076"
"8376",307,"10089000","China P. R.","Kg.",1240,130865.36,"Cereals","Cereals","10",105.54,"2075/076"
"8377",308,"11010000","Germany","Kg.",302500,20670784.05,"Wheat flour","Products of milling industry: malt: starches: inulin: wheat gluten","11",68.33,"2075/076"
"8378",309,"11010000","Japan","Kg.",71500,6032679.3,"Wheat flour","Products of milling industry: malt: starches: inulin: wheat gluten","11",84.37,"2075/076"
"8379",310,"11010000","China P. R.","Kg.",56260,3449372.59,"Wheat flour","Products of milling industry: malt: starches: inulin: wheat gluten","11",61.31,"2075/076"
"8380",311,"11010000","U.K.","Kg.",43000,2840297.16,"Wheat flour","Products of milling industry: malt: starches: inulin: wheat gluten","11",66.05,"2075/076"
"8381",312,"11029000","China P. R.","Kg.",5000,255400,"Cereal Flours","Products of milling industry: malt: starches: inulin: wheat gluten","11",51.08,"2075/076"
"8382",313,"11031100","China P. R.","Kg.",220250,10433590.56,"Groats and meals of wheat","Products of milling industry: malt: starches: inulin: wheat gluten","11",47.37,"2075/076"
"8383",314,"11031900","Australia","Kg.",391,2353503.8,"Groats and meal","Products of milling industry: malt: starches: inulin: wheat gluten","11",6019.19,"2075/076"
"8384",315,"11031900","China P. R.","Kg.",1000,34000,"Groats and meal","Products of milling industry: malt: starches: inulin: wheat gluten","11",34,"2075/076"
"8385",316,"11042300","India","Kg.",125,7500,"Hulled, pearled, sliced or kibbled of maize corn","Products of milling industry: malt: starches: inulin: wheat gluten","11",60,"2075/076"
"8386",317,"11042900","China P. R.","Kg.",52930,2884190,"Worked grains","Products of milling industry: malt: starches: inulin: wheat gluten","11",54.49,"2075/076"
"8387",318,"11042900","Australia","Kg.",10397,2703220.37,"Worked grains","Products of milling industry: malt: starches: inulin: wheat gluten","11",260,"2075/076"
"8388",319,"11042900","U.S.A.","Kg.",1750,175232.88,"Worked grains","Products of milling industry: malt: starches: inulin: wheat gluten","11",100.13,"2075/076"
"8389",320,"11043000","China P. R.","Kg.",160,226160,"Germ of cereals, whole, rolled, flaked  or ground","Products of milling industry: malt: starches: inulin: wheat gluten","11",1413.5,"2075/076"
"8390",321,"11051000","China P. R.","Kg.",12,12000,"Flour, meal and powdeer of potatoes","Products of milling industry: malt: starches: inulin: wheat gluten","11",1000,"2075/076"
"8391",322,"11052000","China P. R.","Kg.",100,25400,"Flakes, granules and pellets of potatoes","Products of milling industry: malt: starches: inulin: wheat gluten","11",254,"2075/076"
"8392",323,"11061000","Japan","Kg.",206,22332.37,"Flour, meal and powder of dried leguminous vegetables","Products of milling industry: malt: starches: inulin: wheat gluten","11",108.41,"2075/076"
"8393",324,"11063000","India","Kg.",1032,198234,"Flour, meal and powder of edible fruit and nut","Products of milling industry: malt: starches: inulin: wheat gluten","11",192.09,"2075/076"
"8394",325,"11072000","China P. R.","Kg.",700,7400,"Malt, roasted","Products of milling industry: malt: starches: inulin: wheat gluten","11",10.57,"2075/076"
"8395",326,"11081100","China P. R.","Kg.",55,20850,"Wheat starch","Products of milling industry: malt: starches: inulin: wheat gluten","11",379.09,"2075/076"
"8396",327,"12019000","India","Kg.",5650,198500,"Soya beans, whether or not broken","Oil seeds and oleaginous fruits: miscellaneous grains,","12",35.13,"2075/076"
"8397",328,"12024200","China P. R.","Kg.",5,4100,"Ground-nuts, shelled","Oil seeds and oleaginous fruits: miscellaneous grains,","12",820,"2075/076"
"8398",329,"12040000","India","Kg.",481876,29875158.4,"Linseed, whether or not broken","Oil seeds and oleaginous fruits: miscellaneous grains,","12",62,"2075/076"
"8399",330,"12051000","China P. R.","Kg.",1400,91515.06,"Low erucic acid rape or colza seeds","Oil seeds and oleaginous fruits: miscellaneous grains,","12",65.37,"2075/076"
"8400",331,"12059000","India","Kg.",100,3000,"Rape or colza seeds, whether  or not  broken","Oil seeds and oleaginous fruits: miscellaneous grains,","12",30,"2075/076"
"8401",332,"12072100","India","Kg.",36000,324000,"Cotton seeds","Oil seeds and oleaginous fruits: miscellaneous grains,","12",9,"2075/076"
"8402",333,"12075000","China P. R.","Kg.",2500,160000,"Mustard seeds","Oil seeds and oleaginous fruits: miscellaneous grains,","12",64,"2075/076"
"8403",334,"12079900","China P. R.","Kg.",10000,2523390,"Oil seeds","Oil seeds and oleaginous fruits: miscellaneous grains,","12",252.34,"2075/076"
"8404",335,"12079900","India","Kg.",150,7500,"Oil seeds","Oil seeds and oleaginous fruits: miscellaneous grains,","12",50,"2075/076"
"8405",336,"12093000","U.K.","Kg.",127,1401070.32,"Seeds of herbaceous plants cultivated principally for their","Oil seeds and oleaginous fruits: miscellaneous grains,","12",11032.05,"2075/076"
"8406",337,"12099100","Bangladesh","Kg.",537,895655.88,"Vegetable seeds","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1667.89,"2075/076"
"8407",338,"12099900","China P. R.","Kg.",1370,839500,"Seeds,fruit, and spores, of a kind used for sowing","Oil seeds and oleaginous fruits: miscellaneous grains,","12",612.77,"2075/076"
"8408",339,"12099900","U.S.A.","Kg.",11,63021.84,"Seeds,fruit, and spores, of a kind used for sowing","Oil seeds and oleaginous fruits: miscellaneous grains,","12",5729.26,"2075/076"
"8409",340,"12119000","China P. R.","Kg.",171413,25677108.88,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",149.8,"2075/076"
"8410",341,"12119000","India","Kg.",89594,23376971.33,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",260.92,"2075/076"
"8411",342,"12119000","France","Kg.",2798,3092331.35,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1105.19,"2075/076"
"8412",343,"12119000","U.S.A.","Kg.",20,245124,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",12256.2,"2075/076"
"8413",344,"12119000","Japan","Kg.",200,51198.4,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",255.99,"2075/076"
"8414",345,"12119000","Switzerland","Kg.",2,46695.6,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",23347.8,"2075/076"
"8415",346,"12119010","Hongkong, SAR of China PR","Kg.",191,107234335.95,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",561436.31,"2075/076"
"8416",347,"12119010","China P. R.","Kg.",73,28367354.82,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",388593.9,"2075/076"
"8417",348,"12119010","U.S.A.","Kg.",33,17218140,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",521761.82,"2075/076"
"8418",349,"12119010","Vietnam","Kg.",28,14495880,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",517710,"2075/076"
"8419",350,"12119010","Korea R","Kg.",10,5915000,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",591500,"2075/076"
"8420",351,"12119010","Singapore","Kg.",3,5282220.5,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1760740.17,"2075/076"
"8421",352,"12119010","Malaysia","Kg.",1,554303.5,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",554303.5,"2075/076"
"8422",353,"12119010","Russia","Kg.",1,281950,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",281950,"2075/076"
"8423",354,"12119010","Italy","Kg.",0,59015,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",647249.4625,"2075/076"
"8424",355,"12119090","India","Kg.",1797685,700023280,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",389.4,"2075/076"
"8425",356,"12119090","Vietnam","Kg.",2087051,224177092.81,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",107.41,"2075/076"
"8426",357,"12119090","China P. R.","Kg.",56875,69314479.55,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1218.72,"2075/076"
